Project Path,Coupling Metric Value(CM),Cohesion Metric Value (MI)
C:/Users/Night/Desktop/this\apache-commons-lang-1.2/src/main/java,0.35,0.6
C:/Users/Night/Desktop/this\apache-commons-math-3.6.1/src/main/java,0.42,0.55
C:/Users/Night/Desktop/this\hadoop-common-project-2.2.0-tests/hadoop-common/src/main/java,0.28,0.65
C:/Users/Night/Desktop/this\lucene-solr-8.11.0/lucene/src/java,0.38,0.58
C:/Users/Night/Desktop/this\poi-bin-5.2.2-20220220/src/main/java,0.45,0.5
C:/Users/Night/Desktop/this\elasticsearch-7.16.1/src/main/java,0.25,0.7
C:/Users/Night/Desktop/this\gson-2.10/java-src-main,0.4,0.62
C:/Users/Night/Desktop/this\jhipster-7.9.3/generators/server/src/main/resources/templates,0.32,0.59
C:/Users/Night/Desktop/this\junit-4.13.2/src,0.36,0.56
C:/Users/Night/Desktop/this\mockito-3.11.2/src/main/java,0.41,0.53
